Name,Age,Department,Salary,Years_Experience,Performance_Score,City,Education_Level,Projects_Completed,Satisfaction_Rating
Alice Johnson,28,Engineering,75000,3,4.2,San Francisco,Bachelor,12,4.1
Bob Smith,35,Marketing,62000,8,3.8,New York,Master,15,3.9
Charlie Brown,42,Engineering,95000,15,4.7,Seattle,PhD,28,4.5
Diana Ross,31,Sales,58000,6,4.1,Chicago,Bachelor,18,4.0
Edward Wilson,29,Engineering,78000,4,4.3,Austin,Master,14,4.2
Fiona Davis,38,Marketing,68000,12,4.0,Boston,Bachelor,22,3.8
George Miller,45,Management,110000,20,4.6,San Francisco,MBA,35,4.4
Hannah White,26,Sales,52000,2,3.9,Miami,Bachelor,8,3.7
Ian Thompson,33,Engineering,85000,9,4.4,Denver,Master,21,4.3
Julia Garcia,40,Marketing,72000,14,4.2,Los Angeles,Bachelor,26,4.1
Kevin Lee,37,Sales,65000,11,4.0,Phoenix,Master,19,3.9
Linda Martinez,44,Management,105000,18,4.5,Portland,MBA,32,4.3
Michael Taylor,30,Engineering,80000,6,4.1,San Diego,Bachelor,16,4.0
Nancy Anderson,32,Marketing,66000,7,3.9,Dallas,Master,17,3.8
Oliver Jackson,39,Sales,61000,13,4.2,Houston,Bachelor,23,4.0
Patricia Moore,41,Management,98000,16,4.4,Atlanta,MBA,29,4.2
Quincy Adams,27,Engineering,73000,3,4.0,Nashville,Master,11,3.9
Rachel Green,34,Marketing,69000,9,4.1,Las Vegas,Bachelor,20,4.0
Samuel King,46,Management,115000,22,4.7,Minneapolis,PhD,38,4.6
Tina Turner,29,Sales,55000,4,3.8,Salt Lake City,Bachelor,13,3.7
Ursula Fox,36,Engineering,88000,10,4.3,Raleigh,Master,24,4.1
Victor Hugo,43,Marketing,74000,17,4.2,Kansas City,MBA,31,4.0
Wendy Parker,25,Sales,48000,1,3.6,Columbus,Bachelor,5,3.5
Xavier Diaz,38,Engineering,92000,12,4.5,Sacramento,PhD,27,4.4
Yolanda Cruz,35,Management,102000,14,4.3,Tampa,Master,30,4.2
Zachary Stone,31,Marketing,67000,8,4.0,Cleveland,Bachelor,19,3.9
Amy Chen,28,Engineering,76000,4,4.1,Richmond,Master,13,4.0
Ben Rodriguez,40,Sales,63000,15,4.2,Buffalo,Bachelor,25,4.1
Cathy Williams,33,Marketing,70000,10,3.9,New Orleans,Master,21,3.8
David Brown,37,Engineering,89000,11,4.4,Milwaukee,Bachelor,22,4.2
Emma Davis,29,Sales,56000,5,3.8,Louisville,Master,14,3.9
Frank Miller,42,Management,108000,19,4.5,Oklahoma City,MBA,34,4.3
Grace Wilson,26,Engineering,74000,2,4.0,Memphis,Bachelor,9,3.8
Henry Johnson,39,Marketing,71000,13,4.1,Las Vegas,Master,24,4.0
Ivy Taylor,34,Sales,59000,9,4.0,Albuquerque,Bachelor,18,3.9
Jack Anderson,41,Engineering,91000,16,4.3,Tucson,PhD,30,4.2
Karen White,36,Management,104000,15,4.4,Fresno,MBA,28,4.1
Leo Garcia,30,Marketing,68000,6,3.9,Long Beach,Bachelor,16,3.8
Mia Martinez,27,Sales,53000,3,3.7,Virginia Beach,Master,10,3.6
Noah Lee,44,Engineering,96000,18,4.6,Colorado Springs,PhD,33,4.5
